member_id,start_node,end_node,group,type
1522,144,146,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE450
1523,145,147,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE450
1536,146,147,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE180
1543,146,148,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE450
1544,146,149,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST 114.3X5CHS
1545,147,149,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE450
1564,148,149,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE180
1571,148,150,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE450
1572,149,150,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST 114.3X5CHS
1573,149,151,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE450
1592,152,153,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE180
1599,152,154,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE450
1600,153,155,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE450
1613,154,156,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE450
1614,155,157,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE450
1627,156,158,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE450
1628,157,159,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE450
1641,158,159,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE180
1648,158,160,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE450
1649,160,163,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST 114.3X5CHS
1650,159,161,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE450
1669,162,163,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE180
1676,162,164,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE450
1677,163,164,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST 114.3X5CHS
1678,163,165,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE450
1697,164,165,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE180
1704,164,166,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE450
1705,165,167,_MOTOR_BRIDGE _EXTERNAL-LL _EXTERNAL-W1,ST IPE450
1718,40,174,,ST UPE160
1719,41,175,,ST UPE160
1720,42,177,_EXTERNAL-W1,ST IPE200
1721,43,178,_EXTERNAL-W1,ST UPE160
1722,44,179,_EXTERNAL-W1,ST UPE160
1723,45,180,_EXTERNAL-W1,ST IPE200
1744,1040,1177,,ST IPE200
1745,1041,1178,,ST UPE160
1746,1042,1179,,ST UPE160
1747,1043,1180,,ST IPE200
1748,1044,1182,,ST UPE160
1749,1045,1183,,ST UPE160
1750,46,184,,ST IPE300
1751,1069,1186,,ST IPE300
1752,78,184,_EXTERNAL-LL,ST 101.6X4CHS
1753,1079,1186,_EXTERNAL-LR,ST 101.6X4CHS
1754,78,187,_EXTERNAL-LL,ST IPE300
1755,1079,1187,_EXTERNAL-LR,ST IPE300
1756,78,188,_EXTERNAL-LL,ST 101.6X4CHS
1757,1079,1188,_EXTERNAL-LR,ST 101.6X4CHS
1758,88,188,_EXTERNAL-LL,ST IPE300
1759,1089,1188,_EXTERNAL-LR,ST IPE300
1760,92,188,_EXTERNAL-LL,ST 101.6X4CHS
1761,1098,1188,_EXTERNAL-LR,ST 101.6X4CHS
1762,92,189,_EXTERNAL-LL,ST IPE300
1763,1098,1191,_EXTERNAL-LR,ST IPE300
1764,92,192,_EXTERNAL-LL,ST 101.6X4CHS
1765,1098,1192,_EXTERNAL-LR,ST 101.6X4CHS
1766,101,192,_EXTERNAL-LL,ST IPE300
1767,1102,1192,_EXTERNAL-LR,ST IPE300
1768,111,192,_EXTERNAL-LL,ST 101.6X4CHS
1769,1112,1192,_EXTERNAL-LR,ST 101.6X4CHS
1770,111,193,_EXTERNAL-LL,ST IPE300
1771,1112,1193,_EXTERNAL-LR,ST IPE300
1772,111,194,_EXTERNAL-LL,ST 101.6X4CHS
1773,1112,1198,_EXTERNAL-LR,ST 101.6X4CHS
1774,121,194,_EXTERNAL-LL,ST IPE300
1775,127,196,_EXTERNAL-LL _EXTERNAL-W1,ST UPE160
1776,129,197,_EXTERNAL-LL _EXTERNAL-W1,ST UPE160
1787,1126,1195,_EXTERNAL-LR,ST UPE160
1788,1128,1196,_EXTERNAL-LR,ST UPE160
1789,1134,1198,_EXTERNAL-LR,ST IPE300
1790,168,170,_EXTERNAL-LL _EXTERNAL-W1,ST PIPE OD 0.508 ID 0.496
1791,169,171,_EXTERNAL-LL _EXTERNAL-W1,ST PIPE OD 0.508 ID 0.496
1802,1168,1170,_EXTERNAL-LR,ST PIPE OD 0.508 ID 0.496
1803,1169,1171,_EXTERNAL-LR,ST PIPE OD 0.508 ID 0.496
1804,170,172,_EXTERNAL-LL _EXTERNAL-W1,ST PIPE OD 0.508 ID 0.496
1805,171,173,_EXTERNAL-LL _EXTERNAL-W1,ST PIPE OD 0.508 ID 0.496
1816,1170,1172,_EXTERNAL-LR,ST PIPE OD 0.508 ID 0.496
1817,1171,1173,_EXTERNAL-LR,ST PIPE OD 0.508 ID 0.496
1818,168,185,_EXTERNAL-W1,ST HE260A
1819,169,186,_EXTERNAL-W1,ST HE260A
1830,1168,1184,,ST HE260A
1831,1169,1185,,ST HE260A
1832,170,190,_EXTERNAL-LL _EXTERNAL-W1,ST HE220A
1833,171,191,_EXTERNAL-LL _EXTERNAL-W1,ST HE220A
1844,1170,1189,_EXTERNAL-LR,ST HE220A
1845,1171,1190,_EXTERNAL-LR,ST HE220A
1846,172,195,_EXTERNAL-LL _EXTERNAL-W1,ST HE260A
1847,173,198,_EXTERNAL-LL _EXTERNAL-W1,ST HE260A
1858,1172,1194,_EXTERNAL-LR,ST HE260A
1859,1173,1197,_EXTERNAL-LR,ST HE260A
1860,174,175,,ST IPE200
1861,175,176,,ST IPE200
1862,176,177,_EXTERNAL-W1,ST IPE200
1863,177,178,_EXTERNAL-W1,ST IPE200
1864,179,180,_EXTERNAL-W1,ST IPE200
1865,180,181,_EXTERNAL-W1,ST IPE200
1866,181,182,_WINDWALL2,ST IPE200
1867,182,183,,ST IPE200
1902,1174,1175,_WINDWALL1,ST IPE200
1903,1175,1176,_WINDWALL1,ST IPE200
1904,1176,1177,,ST IPE200
1905,1177,1178,,ST IPE200
1906,1179,1180,,ST IPE200
1907,1181,1180,,ST IPE200
1908,1182,1181,,ST IPE200
1909,1183,1182,,ST IPE200
1910,174,184,,ST IPE200
1911,176,185,_EXTERNAL-W1,ST IPE200
1912,181,186,,ST IPE200
1923,1176,1184,,ST IPE200
1924,1181,1185,,ST IPE200
1925,1183,1186,,ST IPE200
1926,184,187,_EXTERNAL-LL,ST UPE160
1927,1186,1187,_EXTERNAL-LR,ST UPE160
1928,187,188,_EXTERNAL-LL,ST UPE160
1929,1187,1188,_EXTERNAL-LR,ST UPE160
1930,188,189,_EXTERNAL-LL,ST UPE160
1931,1188,1191,_EXTERNAL-LR,ST UPE160
1932,189,192,_EXTERNAL-LL,ST UPE160
1933,1191,1192,_EXTERNAL-LR,ST UPE160
1934,192,193,_EXTERNAL-LL,ST UPE160
1935,1192,1193,_EXTERNAL-LR,ST UPE160
1936,193,194,_EXTERNAL-LL,ST UPE160
1937,1193,1198,_EXTERNAL-LR,ST UPE160
1938,195,196,_EXTERNAL-LL _EXTERNAL-W1,ST UPE160
1939,197,198,_EXTERNAL-LL _EXTERNAL-W1,ST UPE160
1950,1194,1195,_EXTERNAL-LR,ST UPE160
1951,1196,1197,_EXTERNAL-LR,ST UPE160
1952,178,199,_EXTERNAL-W1,ST UPE160
1953,179,200,_EXTERNAL-W1,ST UPE160
1964,1178,1199,,ST UPE160
1965,1179,1200,,ST UPE160
1966,196,201,_EXTERNAL-LL _EXTERNAL-W1,ST UPE160
1967,197,202,_EXTERNAL-LL _EXTERNAL-W1,ST UPE160
1978,1195,1201,_EXTERNAL-LR,ST UPE160
1979,1196,1202,_EXTERNAL-LR,ST UPE160
1980,177,205,_EXTERNAL-W1,ST IPE200
1981,180,208,_EXTERNAL-W1,ST IPE200
1982,182,210,_WINDWALL2,ST UPE160
2003,1175,1203,_WINDWALL1,ST UPE160
2004,1177,1205,,ST IPE200
2005,1180,1208,,ST IPE200
2006,184,211,,ST IPE300
2007,185,212,_EXTERNAL-W1,ST HE260A
2008,186,213,_EXTERNAL-W1,ST HE260A
2019,1184,1211,,ST HE260A
2020,1185,1212,,ST HE260A
2021,1186,1213,,ST IPE300
2022,187,214,_EXTERNAL-LL,ST IPE300
2023,1187,1214,_EXTERNAL-LR,ST IPE300
2024,47,243,_EXTERNAL-LL _EXTERNAL-W1,ST 168.3X6.3CHS
2025,69,247,_EXTERNAL-LL,ST 168.3X6.3CHS
2036,1046,1242,_EXTERNAL-LR,ST 168.3X6.3CHS
2037,1068,1246,_EXTERNAL-LR,ST 168.3X6.3CHS
2038,188,215,_EXTERNAL-LL,ST IPE300
2039,1188,1215,_EXTERNAL-LR,ST IPE300
2040,189,216,_EXTERNAL-LL,ST IPE300
2041,190,217,_EXTERNAL-LL _EXTERNAL-W1,ST HE220A
2042,191,218,_EXTERNAL-LL _EXTERNAL-W1,ST HE220A
2053,1189,1216,_EXTERNAL-LR,ST HE220A
2054,1190,1217,_EXTERNAL-LR,ST HE220A
2055,1191,1218,_EXTERNAL-LR,ST IPE300
2056,192,219,_EXTERNAL-LL,ST IPE300
2057,1192,1219,_EXTERNAL-LR,ST IPE300
2058,122,243,_EXTERNAL-LL _EXTERNAL-W1,ST 168.3X6.3CHS
2059,134,247,_EXTERNAL-LL,ST 168.3X6.3CHS
2070,1121,1242,_EXTERNAL-LR,ST 168.3X6.3CHS
2071,1133,1246,_EXTERNAL-LR,ST 168.3X6.3CHS
2072,193,220,_EXTERNAL-LL,ST IPE300
2073,1193,1220,_EXTERNAL-LR,ST IPE300
2074,194,220,_EXTERNAL-LL,ST 101.6X4CHS
2075,1198,1220,_EXTERNAL-LR,ST 101.6X4CHS
2076,194,221,_EXTERNAL-LL,ST IPE300
2077,195,222,_EXTERNAL-LL _EXTERNAL-W1,ST HE260A
2078,198,225,_EXTERNAL-LL _EXTERNAL-W1,ST HE260A
2089,1194,1221,_EXTERNAL-LR,ST HE260A
2090,1197,1224,_EXTERNAL-LR,ST HE260A
2091,1198,1225,_EXTERNAL-LR,ST IPE300
2092,152,243,_STAB_MOTOR _EXTERNAL-LL _EXTERNAL-W1,ST 139.7X6.3CHS
2093,153,247,_STAB_MOTOR _EXTERNAL-LL _EXTERNAL-W1,ST 139.7X6.3CHS
2104,1152,1242,_STAB_MOTOR _EXTERNAL-LR,ST 139.7X6.3CHS
2105,1153,1246,_STAB_MOTOR _EXTERNAL-LR,ST 139.7X6.3CHS
2106,158,243,_STAB_MOTOR _EXTERNAL-LL _EXTERNAL-W1,ST 139.7X6.3CHS
2107,159,247,_STAB_MOTOR _EXTERNAL-LL _EXTERNAL-W1,ST 139.7X6.3CHS
2118,1158,1242,_STAB_MOTOR _EXTERNAL-LR,ST 139.7X6.3CHS
2119,1159,1246,_STAB_MOTOR _EXTERNAL-LR,ST 139.7X6.3CHS
2120,199,200,_EXTERNAL-W1,ST UPE160
2126,1199,1200,,ST UPE160
2127,201,202,_EXTERNAL-LL _EXTERNAL-W1,ST UPE160
2133,1201,1202,_EXTERNAL-LR,ST UPE160
2134,199,206,_EXTERNAL-W1,ST UPE160
2135,200,207,_EXTERNAL-W1,ST UPE160
2146,1199,1206,,ST UPE160
2147,1200,1207,,ST UPE160
2148,201,223,_EXTERNAL-LL _EXTERNAL-W1,ST UPE160
2149,202,224,_EXTERNAL-LL _EXTERNAL-W1,ST UPE160
2160,1201,1222,_EXTERNAL-LR,ST UPE160
2161,1202,1223,_EXTERNAL-LR,ST UPE160
2162,203,204,,ST IPE200
2163,204,205,,ST IPE200
2164,205,206,_EXTERNAL-W1,ST IPE200
2165,207,208,_EXTERNAL-W1,ST IPE200
2166,208,209,_EXTERNAL-W1,ST IPE200
2167,209,210,_WINDWALL2,ST IPE200
2198,1203,1204,_WINDWALL1,ST IPE200
2199,1204,1205,,ST IPE200
2200,1205,1206,,ST IPE200
2201,1207,1208,,ST IPE200
2202,1209,1208,,ST IPE200
2203,1210,1209,,ST IPE200
2204,203,211,,ST IPE200
2205,204,212,,ST IPE200
2206,209,213,_EXTERNAL-W1,ST IPE200
2217,1204,1211,,ST IPE200
2218,1209,1212,,ST IPE200
2219,1210,1213,,ST IPE200
2220,211,214,_EXTERNAL-LL,ST UPE160
2221,1213,1214,_EXTERNAL-LR,ST UPE160
2222,214,215,_EXTERNAL-LL,ST UPE160
2223,1214,1215,_EXTERNAL-LR,ST UPE160
2224,215,216,_EXTERNAL-LL,ST UPE160
2225,1215,1218,_EXTERNAL-LR,ST UPE160
2226,216,219,_EXTERNAL-LL,ST UPE160
2227,1218,1219,_EXTERNAL-LR,ST UPE160
2228,219,220,_EXTERNAL-LL,ST UPE160
2229,1219,1220,_EXTERNAL-LR,ST UPE160
2230,220,221,_EXTERNAL-LL,ST UPE160
2231,1220,1225,_EXTERNAL-LR,ST UPE160
2232,222,223,_EXTERNAL-LL _EXTERNAL-W1,ST UPE160
2233,224,225,_EXTERNAL-LL _EXTERNAL-W1,ST UPE160
2244,1221,1222,_EXTERNAL-LR,ST UPE160
2245,1223,1224,_EXTERNAL-LR,ST UPE160
2246,205,227,,ST IPE200
2247,206,228,_EXTERNAL-W1,ST UPE160
2248,207,229,_EXTERNAL-W1,ST UPE160
2249,208,230,_EXTERNAL-W1,ST IPE200
2250,210,231,,ST UPE160
2281,1203,1227,_WINDWALL1,ST UPE160
2282,1205,1228,,ST IPE200
2283,1206,1229,,ST UPE160
2284,1207,1230,,ST UPE160
2285,1208,1231,,ST IPE200
2286,211,233,,ST IPE300
2287,212,234,,ST HE260A
2288,213,238,_EXTERNAL-W1,ST HE260A
2299,1211,1233,,ST HE260A
2300,1212,1237,,ST HE260A
2301,1213,1238,,ST IPE300
2302,214,239,_EXTERNAL-LL,ST IPE300
2303,1214,1239,_EXTERNAL-LR,ST IPE300
2304,215,241,_EXTERNAL-LL,ST IPE300
2305,1215,1241,_EXTERNAL-LR,ST IPE300
2306,216,242,_EXTERNAL-LL,ST IPE300
2307,217,243,_EXTERNAL-LL,ST HE220A
2308,218,247,_EXTERNAL-LL _EXTERNAL-W1,ST HE220A
2319,1216,1242,_EXTERNAL-LR,ST HE220A
2320,1217,1246,_EXTERNAL-LR,ST HE220A
2321,1218,1247,_EXTERNAL-LR,ST IPE300
2322,219,248,_EXTERNAL-LL,ST IPE300
2323,1219,1248,_EXTERNAL-LR,ST IPE300
2324,220,250,_EXTERNAL-LL,ST IPE300
2325,1220,1250,_EXTERNAL-LR,ST IPE300
2326,220,251,_EXTERNAL-LL,ST 101.6X4CHS
2327,1220,1256,_EXTERNAL-LR,ST 101.6X4CHS
2328,221,251,_EXTERNAL-LL,ST IPE300
2329,222,252,_EXTERNAL-LL,ST HE260A
2330,223,253,_EXTERNAL-LL _EXTERNAL-W1,ST UPE160
2331,224,255,_EXTERNAL-LL _EXTERNAL-W1,ST UPE160
2332,225,256,_EXTERNAL-LL _EXTERNAL-W1,ST HE260A
2353,1221,1251,_EXTERNAL-LR,ST HE260A
2354,1222,1252,_EXTERNAL-LR,ST UPE160
2355,1223,1254,_EXTERNAL-LR,ST UPE160
2356,1224,1255,_EXTERNAL-LR,ST HE260A
2357,1225,1256,_EXTERNAL-LR,ST IPE300
2358,226,227,,ST IPE200
2359,227,228,_EXTERNAL-W1,ST IPE200
2360,228,229,_EXTERNAL-W1,ST IPE200
2361,229,230,_EXTERNAL-W1,ST IPE200
2362,230,231,_WINDWALL2,ST IPE200
2363,231,232,,ST IPE200
2393,1226,1227,_WINDWALL1,ST IPE200
2394,1227,1228,_WINDWALL1,ST IPE200
2395,1228,1229,,ST IPE200
2396,1229,1230,,ST IPE200
2397,1230,1231,,ST IPE200
2398,1232,1231,,ST IPE200
2399,226,233,,ST IPE200
2400,227,234,,ST IPE200
2401,228,235,_EXTERNAL-W1,ST IPE180
2402,229,237,_EXTERNAL-W1,ST IPE180
2403,230,238,_EXTERNAL-W1,ST IPE200
2424,1228,1233,,ST IPE200
2425,1229,1234,,ST IPE180
2426,1230,1236,,ST IPE180
2427,1231,1237,,ST IPE200
2428,1232,1238,,ST IPE200
2429,234,235,_EXTERNAL-W1,ST HE180A
2430,235,236,_EXTERNAL-W1,ST HE180A
2431,236,237,_EXTERNAL-W1,ST HE180A
2432,237,238,_EXTERNAL-W1,ST HE180A
2453,1233,1234,,ST HE180A
2454,1234,1235,,ST HE180A
2455,1235,1236,,ST HE180A
2456,1236,1237,,ST HE180A
2457,233,239,_EXTERNAL-LL,ST UPE160
2458,1238,1239,_EXTERNAL-LR,ST UPE160
2459,236,240,_RAIL _EXTERNAL-LL _EXTERNAL-W1,ST HE200A
2465,1235,1240,_RAIL _EXTERNAL-LR,ST HE200A
2466,234,243,_EXTERNAL-LL,ST 139.7X5CHS
2467,238,247,_EXTERNAL-LL _EXTERNAL-W1,ST 139.7X5CHS
2478,1233,1242,_EXTERNAL-LR,ST 139.7X5CHS
2479,1237,1246,_EXTERNAL-LR,ST 139.7X5CHS
2480,239,241,_EXTERNAL-LL,ST UPE160
2481,1239,1241,_EXTERNAL-LR,ST UPE160
2482,240,245,_RAIL _EXTERNAL-LL _EXTERNAL-W1,ST HE200A
2488,1240,1244,_RAIL _EXTERNAL-LR,ST HE200A
2489,241,242,_EXTERNAL-LL,ST UPE160
2490,1241,1247,_EXTERNAL-LR,ST UPE160
2491,243,244,_EXTERNAL-LL _EXTERNAL-W1,ST HE180A
2492,244,245,_EXTERNAL-LL _EXTERNAL-W1,ST HE180A
2493,245,246,_EXTERNAL-LL _EXTERNAL-W1,ST HE180A
2494,246,247,_EXTERNAL-LL _EXTERNAL-W1,ST HE180A
2515,1242,1243,_EXTERNAL-LR,ST HE180A
2516,1243,1244,_EXTERNAL-LR,ST HE180A
2517,1244,1245,_EXTERNAL-LR,ST HE180A
2518,1245,1246,_EXTERNAL-LR,ST HE180A
2519,242,248,_EXTERNAL-LL,ST UPE160
2520,1247,1248,_EXTERNAL-LR,ST UPE160
2521,245,249,_RAIL _EXTERNAL-LL _EXTERNAL-W1,ST HE200A
2527,1244,1249,_RAIL _EXTERNAL-LR,ST HE200A
2528,248,250,_EXTERNAL-LL,ST UPE160
2529,1248,1250,_EXTERNAL-LR,ST UPE160
2530,243,252,_EXTERNAL-LL,ST 139.7X5CHS
2531,247,256,_EXTERNAL-LL _EXTERNAL-W1,ST 139.7X5CHS
2542,1242,1251,_EXTERNAL-LR,ST 139.7X5CHS
2543,1246,1255,_EXTERNAL-LR,ST 139.7X5CHS
2544,249,254,_RAIL _EXTERNAL-LL _EXTERNAL-W1,ST HE200A
2550,1249,1253,_RAIL _EXTERNAL-LR,ST HE200A
2551,250,251,_EXTERNAL-LL,ST UPE160
2552,1250,1256,_EXTERNAL-LR,ST UPE160
2553,252,253,_EXTERNAL-LL _EXTERNAL-W1,ST HE180A
2554,253,254,_EXTERNAL-LL _EXTERNAL-W1,ST HE180A
2555,254,255,_EXTERNAL-LL _EXTERNAL-W1,ST HE180A
2556,255,256,_EXTERNAL-LL _EXTERNAL-W1,ST HE180A
2577,1251,1252,_EXTERNAL-LR,ST HE180A
2578,1252,1253,_EXTERNAL-LR,ST HE180A
2579,1253,1254,_EXTERNAL-LR,ST HE180A
2580,1254,1255,_EXTERNAL-LR,ST HE180A
2581,227,258,_EXTERNAL-W1,ST IPE200
2582,230,261,_EXTERNAL-W1,ST IPE200
2593,1228,1258,,ST IPE200
2594,1231,1261,,ST IPE200
2595,233,263,,ST IPE300
2596,234,264,_EXTERNAL-W1,ST HE260A
2597,238,265,_EXTERNAL-W1,ST HE260A
2608,1233,1263,,ST HE260A
2609,1237,1264,,ST HE260A
2610,1238,1265,,ST IPE300
2611,239,266,_EXTERNAL-LL,ST IPE300
2612,1239,1266,_EXTERNAL-LR,ST IPE300
2613,241,267,_EXTERNAL-LL,ST IPE300
2614,1241,1267,_EXTERNAL-LR,ST IPE300
2615,242,268,_EXTERNAL-LL,ST IPE300
2616,243,269,_EXTERNAL-LL _EXTERNAL-W1,ST HE220A
2617,247,270,_EXTERNAL-LL _EXTERNAL-W1,ST HE220A
2628,1242,1268,_EXTERNAL-LR,ST HE220A
2629,1246,1269,_EXTERNAL-LR,ST HE220A
2630,1247,1270,_EXTERNAL-LR,ST IPE300
2631,248,271,_EXTERNAL-LL,ST IPE300
2632,1248,1271,_EXTERNAL-LR,ST IPE300
2633,250,272,_EXTERNAL-LL,ST IPE300
2634,1250,1272,_EXTERNAL-LR,ST IPE300
2635,251,272,_EXTERNAL-LL,ST 101.6X4CHS
2636,1256,1272,_EXTERNAL-LR,ST 101.6X4CHS
2637,251,273,_EXTERNAL-LL,ST IPE300
2638,252,274,_EXTERNAL-LL _EXTERNAL-W1,ST HE260A
2639,256,275,_EXTERNAL-LL _EXTERNAL-W1,ST HE260A
2650,1251,1273,_EXTERNAL-LR,ST HE260A
2651,1255,1274,_EXTERNAL-LR,ST HE260A
2652,1256,1275,_EXTERNAL-LR,ST IPE300
2653,257,258,,ST IPE200
2654,258,259,_EXTERNAL-W1,ST IPE200
2655,259,260,_EXTERNAL-W1,ST IPE200
2656,260,261,_EXTERNAL-W1,ST IPE200
2657,261,262,,ST IPE270
2677,1257,1258,_WINDWALL1,ST IPE270
2678,1258,1259,,ST IPE200
2679,1259,1260,,ST IPE200
2680,1260,1261,,ST IPE200
2681,1262,1261,,ST IPE200
2682,257,263,,ST IPE200
2683,259,264,_EXTERNAL-W1,ST IPE200
2684,260,265,_EXTERNAL-W1,ST IPE200
2695,1259,1263,,ST IPE200
2696,1260,1264,,ST IPE200
2697,1262,1265,,ST IPE200
2698,263,266,_EXTERNAL-LL,ST UPE160
2699,1265,1266,_EXTERNAL-LR,ST UPE160
2700,266,267,_EXTERNAL-LL,ST UPE160
2701,1266,1267,_EXTERNAL-LR,ST UPE160
2702,267,268,_EXTERNAL-LL,ST UPE160
2703,1267,1270,_EXTERNAL-LR,ST UPE160
2704,268,271,_EXTERNAL-LL,ST UPE160
2705,1270,1271,_EXTERNAL-LR,ST UPE160
2706,271,272,_EXTERNAL-LL,ST UPE160
2707,1271,1272,_EXTERNAL-LR,ST UPE160
2708,272,273,_EXTERNAL-LL,ST UPE160
2709,1272,1275,_EXTERNAL-LR,ST UPE160
2710,274,275,_EXTERNAL-LL _EXTERNAL-W1,ST UPE160
2716,1273,1274,_EXTERNAL-LR,ST UPE160
2717,243,301,_EXTERNAL-LL _EXTERNAL-W1,ST 168.3X6.3CHS
2718,240,302,_EXTERNAL-LL _EXTERNAL-W1,ST 88.9X3.2CHS
2719,247,301,_EXTERNAL-LL _EXTERNAL-W1,ST 168.3X6.3CHS
2735,1242,1300,_EXTERNAL-LR,ST 168.3X6.3CHS
2736,1240,1302,_EXTERNAL-LR,ST 88.9X3.2CHS
2737,1246,1300,_EXTERNAL-LR,ST 168.3X6.3CHS
2738,243,305,_EXTERNAL-LL _EXTERNAL-W1,ST 168.3X6.3CHS
2739,249,304,_EXTERNAL-LL _EXTERNAL-W1,ST 88.9X3.2CHS
2740,247,305,_EXTERNAL-LL _EXTERNAL-W1,ST 168.3X6.3CHS
2756,1242,1305,_EXTERNAL-LR,ST 168.3X6.3CHS
2757,1249,1304,_EXTERNAL-LR,ST 88.9X3.2CHS
2758,1246,1305,_EXTERNAL-LR,ST 168.3X6.3CHS
2759,258,277,_EXTERNAL-W1,ST IPE200
2760,261,280,_EXTERNAL-W1,ST IPE200
2771,1258,1277,,ST IPE200
2772,1261,1280,,ST IPE200
2773,263,282,,ST IPE300
2774,264,283,_EXTERNAL-W1,ST HE260A
2775,265,284,_EXTERNAL-W1,ST HE260A
2786,1263,1282,,ST HE260A
2787,1264,1283,,ST HE260A
2788,1265,1284,,ST IPE300
2789,266,285,_EXTERNAL-LL,ST IPE300
2790,1266,1285,_EXTERNAL-LR,ST IPE300
2791,267,286,_EXTERNAL-LL,ST IPE300
2792,1267,1286,_EXTERNAL-LR,ST IPE300
2793,268,287,_EXTERNAL-LL,ST IPE300
2794,269,288,_EXTERNAL-LL _EXTERNAL-W1,ST HE220A
2795,270,289,_EXTERNAL-LL _EXTERNAL-W1,ST HE220A
2806,1268,1287,_EXTERNAL-LR,ST HE220A
2807,1269,1288,_EXTERNAL-LR,ST HE220A
2808,1270,1289,_EXTERNAL-LR,ST IPE300
2809,271,290,_EXTERNAL-LL,ST IPE300
